video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
VslzsC-vawg,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest For Your Kids in Australia 2024 (Beginner&#39;s Stock Market Guide For Children),"In this video, I'm going to show you the best and easiest way to invest in the stock market for your kids/children.",2023-08-30T09:38:34Z,39403,866,251,False,0
aASrOO4442E,UC_-hYjoNe4PJNFa9iZ4lraA,Good Work,I tried trading stocks nonstop 24/7,Subscribe to GOOD WORK here: / @goodworkmb SIGN UP FOR MORNING BREW HERE: ...,2024-04-24T12:55:30Z,1730168,60776,666,False,0
xsn4Cj4MqTw,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,My Investing Plan In 2026 (what I&#39;m investing in Australia),Build your website today & use code (RAYMONDLA) for an extra 10% off - https://hostinger.com/raymondla I share my plans on ...,2026-01-29T07:45:11Z,12141,328,37,False,0
AOM2zGm30hU,UC-gGR30H7MUZy2Rg9GiDMQg,Stock Market Simplified,ETFs vs. Stocks EXPLAINED In 30 Seconds #finance,"Should you invest in individual stocks or ETFs? In this quick guide, we break down the pros and cons of both! Learn how stocks ...",2024-09-20T10:00:19Z,389418,7569,102,False,0
Jd8Xv1v51vU,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,Millionaire Explains: How to Invest for Beginners in 2026,"To get free fractional shares worth up to £100, use the promo code TILBURY or visit https://www.trading212.com/join/TILBURY.",2024-06-27T18:29:32Z,1040850,35392,3356,False,0
SgcEYNm-OO4,UCBayuhgYpKNbhJxfExYkPfA,Ross Cameron - Warrior Trading,The Simplest Day Trading Strategy for Beginner Traders,The simplest day trading strategy for beginner traders is to focus on leading percentage gainers each day. These are stocks that ...,2023-10-01T18:00:12Z,804531,14109,210,False,0
CXT8_4qvYCw,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Zach King Reveals His Investment Portfolio!,ZachKing Zach King Reveals His Investment Portfolio!,2024-09-25T19:00:05Z,6749952,190707,895,False,0
LvzsYewIZGk,UCKpUGLS-oH6q0HvYn643E3g,pearler,The 4 Types of Australian Share Market Investments,"Kickstart your investing journey and read more about the Australian share market here, ...",2023-10-27T05:19:09Z,60478,613,61,False,0
kXYvRR7gV2E,UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,How I Research Stocks - Step-by-Step Fundamental Analysis,This video is sponsored by Morning Brew - use the following link to sign up for their awesome newsletter: ...,2023-06-23T16:07:12Z,1166770,40162,1056,False,0
ZmNekcIEd0U,UCJyPOkIEdOUD4P-i9U28iAg,DadInvestor,4 tips for Investing in the US Stock Market from Australia,"Looking to diversify your portfolio by trading US stocks from Australia? In this video, I'll take you through four important factors that ...",2023-03-23T05:34:22Z,8459,94,28,False,0
sZUfTwjIakg,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,How To Get Filthy Rich During a Recession in 2026,"https://www.youtube.com/watch?v=6zb99U-_43M To get free fractional shares worth up to £100, use the promo code TILBURY or ...",2024-08-22T16:49:16Z,1600470,34559,1457,False,0
HybyM8lY35E,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,HOW TO GET RICH WITH INVESTING,,2025-02-21T13:27:01Z,6788119,209765,2171,False,0
xhQzvlL5KBk,UCxdWHEhEPiYhCADMrn4PdhQ,Fin Tek,Warren Buffett&#39;s Advice to Investors for 2026,Thanks to Storyblocks for sponsoring this video! Get 2 extra months free with annual plans for a limited-time only: ...,2025-10-23T22:01:20Z,631467,10099,527,False,0
tmryHfunyQ4,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,How I Pick My Stocks: Investing For Beginners,"To get free fractional shares worth up to £100, use the promo code TILBURY or visit https://www.trading212.com/join/TILBURY.",2021-05-19T18:36:09Z,2131020,86102,2098,False,0
A2mX7ZgKxwQ,UC0BxtPKMdLFo0tSVQ2xFpvA,Wall Street Talks,How To Make Money With Penny Stocks #investing #trading,,2022-07-30T13:49:48Z,280089,6518,102,False,0
I0kJHNAXcvM,UCcIvNGMBSQWwo1v3n-ZRBCw,Humbled Trader,What Happens When You Trade for 10 Years Instead of 1 Day?,"Find me a 10+ year trader that wears a 3-piece suit every day, YOU CAN'T! If you want to trade with me and my community of ...",2024-10-03T13:00:30Z,1744005,25759,1001,False,0
g8srSs20FgE,UC62C8xnjBJzUdH4-kftzIvg,The Investor Show,"How to invest $1,000",,2021-11-20T09:24:36Z,528421,5704,309,False,0
b5BsywkETfU,UCPk2s5c4R_d-EUUNvFFODoA,Gohar Khan,Investing Tips for Beginners,Join my Discord server: https://discord.gg/gohar I'll edit your college essay: https://nextadmit.com/services/essay/ Get into ...,2024-04-09T05:15:02Z,30562632,1327481,3599,False,0
EbjtHHEEINQ,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Raiz App Review in 2026 | How To Invest For Beginners In Australia,"In this video, I'm going to show you how easy it is to use the Raiz App so you can start your investing journey today. I'll also cover ...",2023-03-06T08:36:24Z,61910,1523,323,False,0
HlLwD0DW7kU,UC4Fq8eeH7pbAKI20m0p-2RA,Tels,Day in the life of a day trader #education #trading,,2024-08-22T15:09:01Z,1035177,18124,342,False,0
OiKICOz8oXo,UC35GWIs-RfgVxSCEGa8sK1A,Zac Hartley,Here is how options work in the stock market,Here is how options work in the stock market. Let me know if i should make a part 2 #options #stockmarket #investing #trader.,2023-12-21T00:28:52Z,606297,11772,117,False,0
5tMOLQq-Gy8,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,The BEST Investment in History,,2025-06-17T19:32:28Z,4884752,113752,1000,False,0
bqPSFw1eiNc,UCigUBIf-zt_DA6xyOQtq2WA,ClearValue Tax,Stock Market For Beginners 2026 | Step by Step Guide,"See what I'm investing in (stocks, gold, silver) by visiting my Patreon site: https://www.patreon.com/ClearValueInvesting GET ...",2024-01-28T18:30:29Z,2123107,53442,2874,False,0
Qg2RA4AI_Ic,UCXl0djQ2IljcG-shgv-hIEA,Daniel Iles Shorts,Penny Stocks Explained,Start investing with bonuses below ⤵️ ▻ See what I invest in & FREE stock with Public: https://bit.ly/DanielPublic ▻ Claim ...,2022-09-02T16:35:53Z,1983369,77874,573,False,0
NqbSn0V0hzk,UCQJms6pzBFsPEYqpSprMm9w,Runway Wealth Management,Behind the Advice Australia - 2025 Share Market Review &amp; What to Expect in 2026,"In this episode, we dive deep into the biggest market moments of 2025 and unpack what investors should be watching as we ...",2025-12-12T00:57:25Z,55,0,0,False,0
IoVQswGGC14,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX SMIDcaps Conference September 2025 | Panel Discussion -  Small-cap investing tips and tricks,The ASX SMIDcaps Conference provides investors with a unique opportunity to hear from emerging leaders across a broad range ...,2025-10-02T04:58:11Z,100,0,0,False,0
c7JJGGDQmEQ,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,Starting From $0 in 2026? Here’s How I’d Invest Step-by-Step,Join my FREE Beginner's Investing Master Class and ask me questions: https://bit.ly/3zUS9hI ➡️ Apply for my 1:1 mentorship ...,2025-04-06T16:00:48Z,2159670,54424,4703,False,0
Ay4fmZdZqJE,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,The Only Investing Video You’ll Ever Need (Start With $100),"To get free fractional shares worth up to £100, use the promo code TILBURY or visit https://www.trading212.com/join/TILBURY.",2024-12-28T14:31:54Z,6475253,138664,5429,False,0
mSP2c728z68,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Be a Millionaire on a Low Salary in Australia 2026,"In this video, I'll show you how regular people are becoming millionaires on a low salary in Australia.",2025-08-20T08:01:01Z,124715,2934,354,False,0
uvdIEG0EUgE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 4 dividend stocks in Australia (including 1 ETF),"In this Australian Finance Podcast episode, Owen Rask shares four Australian dividend shares that you can add to your investing ...",2025-05-14T05:00:57Z,151338,1943,114,False,0
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,How To Start Day Trading As A Beginner In 2025 [Full Tutorial],Education/Private Team: https://bit.ly/3FJBqBf In this video I'm going to show you exactly how I would start my Trading career as a ...,2025-03-30T13:36:03Z,5877212,175214,11445,False,0
a0_-xUE12ew,UCPa0bvFsR1mbBpk5mIPFGLA,Vincent Chan,"If I Started Investing In 2025, This Is What I Would Do","In this video, I'll show you how to invest for beginners in 2025. It's a complete beginner friendly guide where I break down ...",2025-01-12T16:00:00Z,1814513,55090,1049,False,0
wHmOOjk8LZI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,How to invest for beginner in 2025 #investing,Sign up for my free Investing Workshop https://nischa.me/invest (spots are limited) Here's how I'd invest my frost 10000.,2025-10-21T15:28:58Z,267384,9140,98,False,0
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Ex-Banker Explains: How to Invest Your First $10,000",Reserve your spot for my next LIVE Investing Workshop: https://nischa.me/investyt In this video I show you how to invest your first ...,2025-10-19T12:00:06Z,744552,14324,922,False,0
ea6qNsLbxNA,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,How I Pick Stocks: Investing for Beginners (Financial Advisor Explains),Hey guys! In this video I'm going over how to choose stocks if you're completely new to investing. I hope that this video serves as a ...,2022-10-16T15:45:02Z,511528,16524,1349,False,0
8EDwgRmnJr8,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,How I Make $68K/Month Investing in Stocks (Just Copy Me),"https://www.youtube.com/watch?v=6zb99U-_43M To get free fractional shares worth up to £100, use the promo code TILBURY or ...",2023-07-31T18:58:20Z,5112718,118656,3741,False,0
1VVHnyzufxw,UC4N-sIOmJsUwa5FpCladV7A,Tips & Tricks Pro,How To Invest in Australia 2025 (Stock Market Step by Step Beginner&#39;s Guide),How To Invest in Australia 2025 (Stock Market Step by Step Beginner's Guide),2025-03-26T17:22:26Z,19,0,0,False,0
kuCMo8CwjKs,UC_EUMYOQE5X76O0WghEMh4Q,ASX,Looking to boost income in your portfolio? | ASX Investor Day May 2025,"Are you looking for ways to enhance the income potential of your investment portfolio? In the current financial landscape, ...",2025-06-02T01:29:39Z,103,3,0,False,0
pwkKfBP0zwA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,3 ETFs I Would ONLY Invest In As A Beginner,"Got questions about investing? Don't miss out—join my Master Class today! I'll be hosting an exciting Q&A session at the end, ...",2024-08-06T23:00:51Z,952635,42153,723,False,0
MoKzn-ld2YY,UCZIX2h29THXstyUUdYvKgBQ,Matt Diamond,Best Stocks To Trade Every Day,SOCIAL MEDIA: Twitter - https://twitter.com/TheMattDiamond Instagram - https://www.instagram.com/matt_diamond/ Facebook ...,2023-05-31T17:45:40Z,329098,11593,248,False,0
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,How To Start Day Trading As A BEGINNER (2025 Tutorial),Education/Private Team: https://bit.ly/4nbs3Kk In this video I'm going to show you how I would start Day Trading As A Beginner If I ...,2025-10-19T13:58:21Z,240568,8707,1807,False,0
DMSC4c4VL_Y,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"How To INVEST $1,000 in Australian Stocks For BEGINNERS 2025 [SelfWealth Tutorial &amp; Review]",This video is a Beginner's Guide on how to invest $1000 in Australian Stocks using SeflWealth. I will also provide an in depth ...,2021-09-10T10:06:41Z,25558,869,149,False,0
6ACWbHIyxds,UCEAq-8Ih0WI6R7wYoCFiWmA,Casper SMC,Easiest Way to Start Trading as a Beginner In 2026,Join the Mentorship: https://start.smarttradingblueprint.com/?utm_medium=Organic&utm_source=YouTube&utm_campaign=VV2 ...,2025-08-24T16:00:07Z,780223,28207,3225,False,0
9dKnnk5jpVQ,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,Should You Invest More Into Your Super In 2025? (Salary Sacrifice),"Should you salary sacrifice into your super? In this video, I'm going to provide the pros and cons of making extra payments into ...",2023-05-29T10:00:47Z,75477,1686,291,False,0
BSAe7_Nt2_U,UC6YjT1TJaANveVGQ4vl1CIg,Jenny Hoyos,"Turning $100 Into $1,000 Trading Stocks | Ep.2",get up to 10 FREE stocks (deposit at least $100): https://j.moomoo.com/00kCcd this is not financial advice.,2022-08-18T15:45:00Z,3316768,106425,1281,False,0
kUCPJRrsYO0,UC8Av1tO-ha143nNYzxmf1Fg,Pierre Dalati,How to Invest for Beginners,,2024-10-29T18:41:02Z,733290,35739,560,False,0
Gs4CilZfbyc,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,How To Buy Stocks As A Beginner?,Follow @calltoleap for investing videos! Are you a beginner who doesn't know how to begin when buying stocks? Check out my ...,2023-10-04T18:30:08Z,1919660,81595,1096,False,0
8i6n5z9OXzM,UCDa21MKyIA2wRdd-g55P5Jw,Joyee Yang,How To Read Stock Charts Like A PRO Investor (Beginner Guide),Join me LIVE for 90-minutes to learn everything I wish I was taught about investing as a beginner: ...,2025-04-12T14:00:06Z,790465,48919,3377,False,0
gthMb_UViPY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,How to Survive and Profit In a Recession (2025),Try Rocket Money for free: https://RocketMoney.com/Humphrey Dollar Cost Average Video: ...,2025-04-23T18:00:44Z,194527,4889,688,False,0
j_Bbqc_-jzE,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,This Opportunity Won’t Last for these 3 ASX Stocks: Buy Now,"We have scanned the stock market for the next big opportunity and instead of looking at your regular favourites, this week we ...",2026-04-27T07:30:30Z,8128,170,17,False,0
NrLV7QIKfPM,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,ASX shares crash – is this a bargain opportunity?,"Your weekend 2 Sense episode is out now. @owenraskau and @drewmiddy do a BUY, HOLD, SELL on Fortescue, discuss the ...",2025-10-14T02:15:00Z,5434,26,0,False,0
joFqPJf3VKc,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 ASX Stocks Everyone Missed: Buy ASAP?,"There's an old saying in the market: the best moves often happen when no one is looking. So, get ready as we dive into 3 ASX ...",2026-03-09T06:30:20Z,8331,134,11,False,0
D9QczjSaFHE,UCbzy75ul0j64m2s_L--i1gA,Switzer Report,Five ASX stocks to look at for quality at a discount,Get a 21-day free trial of the Switzer Report - switzerreport.com.au/subscribe or Subscribe to the free Switzer Daily newsletter ...,2026-04-30T23:46:32Z,3140,58,12,False,0
OAfgNZpszbs,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,This Sector will Outperform AI in 2026: 3 ASX Stocks to Buy Now,What if the biggest sector in 2026 is not Artificial Intelligence? What if the real money is flowing somewhere almost no one is ...,2025-12-08T06:30:23Z,8422,157,5,False,0
02nYeVr9ptc,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 Market Crash Proof ASX Stocks to Buy ASAP,"The stock market is cracking right now. Volatility is surging, sellers are panicking, and most investors are wondering how far this ...",2025-11-17T06:30:00Z,10641,146,18,False,0
NU4lspDZFOM,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,ASX Stock Experts think will Smash the Market in 2026!,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2026-01-07T09:07:48Z,296,2,0,False,0
FvchDDSUlUY,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Time to Buy these Bargain ASX Stocks at Record Levels,"With the stock market crashing, there are plenty of great ASX stocks that are becoming huge buying opportunities. But which ones ...",2026-03-24T08:00:14Z,15472,229,29,False,0
Zj3F2Mxi76o,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,February Will be Huge for ASX Stocks: Here’s 3 to Buy Now,"February is just around the corner, and with major CPI data, crucial interest rate decisions and reporting season on the way, this ...",2026-01-26T06:30:30Z,8314,130,27,False,0
FxTWYypEJ2M,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,These ASX Stocks Always Rise after Oil Spikes: Buy Now,"This week, we're spotlighting three ASX energy stocks that are poised to benefit from the latest surge in oil prices. We'll unpack ...",2026-03-30T06:30:04Z,7121,154,17,False,0
4k99zPGmi9A,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Biggest 2024 Surprise in The Australian Stock Market? #CBA #asx,"CBA up 38%? Who saw that coming in a year of flat earnings? It's proof that in uncertain times, stability and safety still win.",2025-02-02T07:30:01Z,668,8,0,False,0
2Bt0o5WDWuc,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,GET RICH WITH RICH: 3 ASX Shares to invest in 2024,"Welcome to Beers with Rich, I'm Rich, founder of Under the Radar Report. You're all wondering, how's #GetRichWithRich going?",2024-02-16T04:17:43Z,4403,73,1,False,0
ARTnsudIus0,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best 4 ASX penny Stocks to Buy Now            #stockmarket #longtermstocks #australianstockmarket,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-09-05T07:35:16Z,1829,19,0,False,0
PXzl4TWaLks,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 ASX Stocks to Surge on Massive Data Centre Demand: Buy Now,"With recent reports declaring global data centre demand is set to almost double by 2030, a fire could have just been lit under ...",2026-01-12T06:30:15Z,10597,200,20,False,0
pi52WoAF338,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Best ASX Stocks to Cash in During December Rally: Buy Now,"December is here, and so is one of the most powerful market windows of the year. But the real question is: which ASX stocks are ...",2025-12-01T06:30:35Z,6402,107,14,False,0
k5fEBQ0SuY4,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,Get Rich With Rich: 3 ASX Shares to invest in in 2024 #shorts,Looking to strengthen your ASX Share portfolio? Let's talk about three must-have stocks for 2024! Building a solid base with blue ...,2024-02-23T23:30:08Z,378,6,0,False,0
FU4yRw5zEhk,UC_EUMYOQE5X76O0WghEMh4Q,ASX,ASX CEO Connect April 2024 | Market update,ASX CEO Connect has a proud tradition of bringing listed companies and investors together. Hear from leading ASX-listed ...,2024-04-24T06:14:42Z,152,2,0,False,0
uO_wgqDMLK8,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: Will this be a good year for ASX growth stocks?,"To paraphrase Gordon Gecko, growth is good. But not all growth opportunities are created equal (just ask ASX tech investors right ...",2026-02-01T19:00:50Z,6417,131,6,False,0
m_pSfwaM1d0,UCfiyIMzqLugRr8PMZjm9T1w,AI Stock Oracle,Top ASX Small Cap Stock Of The Day (24/9/2024): ASX (BPH Energy Ltd) #shorts #stockanalysis #asx,"BPH Energy Ltd (BPH) is an Australian-based investment company specializing in biotechnology, medical devices, and natural ...",2024-09-24T01:15:33Z,74,2,0,False,0
